# Croissance de la population
# Unité: %
pays,code_pays,annee,valeur
Africa Eastern and Southern,ZH,2023,2.55285936960851
Africa Eastern and Southern,ZH,2022,2.62665871413246
Africa Eastern and Southern,ZH,2021,2.68484883132038
Africa Eastern and Southern,ZH,2020,2.73628313165544
Africa Eastern and Southern,ZH,2019,2.75905656190882
Africa Eastern and Southern,ZH,2018,2.7719868292526
Africa Eastern and Southern,ZH,2017,2.67727931034587
Africa Eastern and Southern,ZH,2016,2.67591983861189
Africa Eastern and Southern,ZH,2015,2.73352397052172
Africa Eastern and Southern,ZH,2014,2.74099739577196
Africa Eastern and Southern,ZH,2013,2.78635819350615
Africa Eastern and Southern,ZH,2012,2.73011584727331
Africa Eastern and Southern,ZH,2011,2.72098204624473
Africa Eastern and Southern,ZH,2010,2.77225647530945
Africa Eastern and Southern,ZH,2009,2.77504408278003
Africa Eastern and Southern,ZH,2008,2.76107013779404
Africa Eastern and Southern,ZH,2007,2.72799150372742
Africa Eastern and Southern,ZH,2006,2.70572341571184
Africa Eastern and Southern,ZH,2005,2.69413117273318
Africa Eastern and Southern,ZH,2004,2.67656489470536
Africa Eastern and Southern,ZH,2003,2.65366707958296
Africa Eastern and Southern,ZH,2002,2.64210223593955
Africa Eastern and Southern,ZH,2001,2.62243809415206
Africa Eastern and Southern,ZH,2000,2.62936284726334
Africa Eastern and Southern,ZH,1999,2.65759351552303
Africa Eastern and Southern,ZH,1998,2.62468276834986
Africa Eastern and Southern,ZH,1997,2.59675242477353
Africa Eastern and Southern,ZH,1996,2.68050337879644
Africa Eastern and Southern,ZH,1995,2.63024361584532
Africa Eastern and Southern,ZH,1994,2.6949926538171
Africa Eastern and Southern,ZH,1993,2.80819830499328
Africa Eastern and Southern,ZH,1992,2.69618841775714
Africa Eastern and Southern,ZH,1991,2.78887467049138
Africa Eastern and Southern,ZH,1990,2.90802982821093
Africa Eastern and Southern,ZH,1989,2.86605616579705
Africa Eastern and Southern,ZH,1988,2.94730563201016
Africa Eastern and Southern,ZH,1987,3.0421155263072
Africa Eastern and Southern,ZH,1986,3.03260406654348
Africa Eastern and Southern,ZH,1985,3.05678113704768
Africa Eastern and Southern,ZH,1984,3.08051410334733
Africa Eastern and Southern,ZH,1983,3.18223457696078
Africa Eastern and Southern,ZH,1982,3.26785822932005
Africa Eastern and Southern,ZH,1981,3.14150711394379
Africa Eastern and Southern,ZH,1980,3.0443726887341
Africa Eastern and Southern,ZH,1979,3.1785598041769
Africa Eastern and Southern,ZH,1978,3.03465846220607
Africa Eastern and Southern,ZH,1977,2.87001005297891
Africa Eastern and Southern,ZH,1976,2.96026727011099
Africa Eastern and Southern,ZH,1975,2.96497259888187
Africa Eastern and Southern,ZH,1974,3.0196150484843
Africa Eastern and Southern,ZH,1973,2.9636419413762
Africa Eastern and Southern,ZH,1972,2.88338903986987
Africa Eastern and Southern,ZH,1971,2.9289353370005
Africa Eastern and Southern,ZH,1970,2.93063105666111
Africa Eastern and Southern,ZH,1969,2.93160026296162
Africa Eastern and Southern,ZH,1968,2.9327118058946
Africa Eastern and Southern,ZH,1967,2.88566237309607
Africa Eastern and Southern,ZH,1966,2.85018589649444
Africa Eastern and Southern,ZH,1965,2.84973176810313
Africa Eastern and Southern,ZH,1964,2.80857280928713
Africa Eastern and Southern,ZH,1963,2.75120752166451
Africa Eastern and Southern,ZH,1962,2.7234343782862
Africa Eastern and Southern,ZH,1961,2.66224926978948
Africa Western and Central,ZI,2023,2.4149012043294
Africa Western and Central,ZI,2022,2.35968049760977
Africa Western and Central,ZI,2021,2.39198885812581
Africa Western and Central,ZI,2020,2.41794516785151
Africa Western and Central,ZI,2019,2.4700607921237
Africa Western and Central,ZI,2018,2.56598948293087
Africa Western and Central,ZI,2017,2.66108668870844
Africa Western and Central,ZI,2016,2.7089556783763
Africa Western and Central,ZI,2015,2.73612176996667
Africa Western and Central,ZI,2014,2.76793027558122
Africa Western and Central,ZI,2013,2.76880017046071
Africa Western and Central,ZI,2012,2.82029989246541
Africa Western and Central,ZI,2011,2.86308116459111
Africa Western and Central,ZI,2010,2.82618879079497
Africa Western and Central,ZI,2009,2.83172616224063
Africa Western and Central,ZI,2008,2.86638405272015
Africa Western and Central,ZI,2007,2.8621653297362
Africa Western and Central,ZI,2006,2.86639681729919
Africa Western and Central,ZI,2005,2.88029023306842
Africa Western and Central,ZI,2004,2.86894877930308
Africa Western and Central,ZI,2003,2.85414618624536
Africa Western and Central,ZI,2002,2.8506462836361
Africa Western and Central,ZI,2001,2.84115181710705
Africa Western and Central,ZI,2000,2.78952236107727
Africa Western and Central,ZI,1999,2.76931386221216
Africa Western and Central,ZI,1998,2.8001728415844
Africa Western and Central,ZI,1997,2.7563767248584
Africa Western and Central,ZI,1996,2.75793131308919
Africa Western and Central,ZI,1995,2.76044229051251
Africa Western and Central,ZI,1994,2.69017059507
Africa Western and Central,ZI,1993,2.73763070553723
Africa Western and Central,ZI,1992,2.79426623012225
Africa Western and Central,ZI,1991,2.67823844027471
Africa Western and Central,ZI,1990,2.69709676958712
Africa Western and Central,ZI,1989,2.80990817508868
Africa Western and Central,ZI,1988,2.78641060317509
Africa Western and Central,ZI,1987,2.77568249673354
Africa Western and Central,ZI,1986,2.77778795829605
Africa Western and Central,ZI,1985,2.77168390107832
Africa Western and Central,ZI,1984,2.66981317040971
Africa Western and Central,ZI,1983,2.77013716003094
Africa Western and Central,ZI,1982,2.94490240141891
Africa Western and Central,ZI,1981,2.8875136917929
Africa Western and Central,ZI,1980,2.87277523708356
Africa Western and Central,ZI,1979,2.87168874775423
Africa Western and Central,ZI,1978,2.83336547731739
Africa Western and Central,ZI,1977,2.75493828489279
Africa Western and Central,ZI,1976,2.71873870921971
Africa Western and Central,ZI,1975,2.71165527294504
Africa Western and Central,ZI,1974,2.6334275598235
Africa Western and Central,ZI,1973,2.55385983642211
Africa Western and Central,ZI,1972,2.48138870125617
Africa Western and Central,ZI,1971,2.44614361079097
Africa Western and Central,ZI,1970,2.41856530395607
Africa Western and Central,ZI,1969,2.36926757193005
Africa Western and Central,ZI,1968,2.32841210738759
Africa Western and Central,ZI,1967,2.29045913733925
Africa Western and Central,ZI,1966,2.27476429916673
Africa Western and Central,ZI,1965,2.2410254347183
Africa Western and Central,ZI,1964,2.20893767291363
Africa Western and Central,ZI,1963,2.19373064916084
Africa Western and Central,ZI,1962,2.15440141950778
Africa Western and Central,ZI,1961,2.12611833801637
Arab World,1A,2023,2.18848579312262
Arab World,1A,2022,2.32400780343973
Arab World,1A,2021,1.52590024157877
Arab World,1A,2020,2.12521294081431
Arab World,1A,2019,1.89983758184613
Arab World,1A,2018,1.7935767154805
Arab World,1A,2017,2.02653072107492
Arab World,1A,2016,2.34468077710757
Arab World,1A,2015,2.48848060268234
Arab World,1A,2014,2.37284190270832
Arab World,1A,2013,2.60454541373505
Arab World,1A,2012,2.41234349549038
Arab World,1A,2011,2.33419540096943
Arab World,1A,2010,2.01518786871135
Arab World,1A,2009,2.50285848854304
Arab World,1A,2008,2.57757638889102
Arab World,1A,2007,2.54795631851516
Arab World,1A,2006,2.44797350497772
Arab World,1A,2005,2.40213525870796
Arab World,1A,2004,2.35374154234569
Arab World,1A,2003,2.36907121976631
Arab World,1A,2002,2.42225318343279
Arab World,1A,2001,2.45409273283043
Arab World,1A,2000,2.44484321194314
Arab World,1A,1999,2.42240041136867
Arab World,1A,1998,2.4493131197858
Arab World,1A,1997,2.43480129189693
Arab World,1A,1996,2.47155750024439
Arab World,1A,1995,2.55466343155805
Arab World,1A,1994,2.78106277397264
Arab World,1A,1993,2.81862234916363
Arab World,1A,1992,2.59158886987818
Arab World,1A,1991,2.33798799480039
Arab World,1A,1990,3.34086083105196
Arab World,1A,1989,2.71050565460465
Arab World,1A,1988,2.80900250652006
Arab World,1A,1987,3.02998888654203
Arab World,1A,1986,3.08809090839834
Arab World,1A,1985,3.12170646070548
Arab World,1A,1984,3.18315982632751
Arab World,1A,1983,3.19491396824216
Arab World,1A,1982,3.14963722275061
Arab World,1A,1981,3.25413043735846
Arab World,1A,1980,3.52282799744927
Arab World,1A,1979,3.57198851174473
Arab World,1A,1978,3.34411117422491
Arab World,1A,1977,3.18385483480492
Arab World,1A,1976,3.23901995727658
Arab World,1A,1975,3.11419788793496
Arab World,1A,1974,3.00542975152369
Arab World,1A,1973,2.97963956091934
Arab World,1A,1972,2.89207468672453
Arab World,1A,1971,2.88998779713627
Arab World,1A,1970,2.91836826802687
Arab World,1A,1969,2.93816217790794
Arab World,1A,1968,2.91466394098403
Arab World,1A,1967,2.87575991204348
Arab World,1A,1966,2.78393666362189
Arab World,1A,1965,2.71724616277479
Arab World,1A,1964,2.71737834825441
Arab World,1A,1963,2.70657255945407
Arab World,1A,1962,2.6582255531395
Arab World,1A,1961,2.61176285958358
Caribbean small states,S3,2023,0.667059449050853
Caribbean small states,S3,2022,0.63941195696502
Caribbean small states,S3,2021,0.615409090865001
Caribbean small states,S3,2020,0.436094518323074
