# Espérance de vie
# Unité: années
pays,code_pays,annee,valeur
Africa Eastern and Southern,ZH,2022,62.888463228983
Africa Eastern and Southern,ZH,2021,62.4490927859627
Africa Eastern and Southern,ZH,2020,63.3097935065176
Africa Eastern and Southern,ZH,2019,63.7547521666693
Africa Eastern and Southern,ZH,2018,63.3670367555538
Africa Eastern and Southern,ZH,2017,62.9248101271544
Africa Eastern and Southern,ZH,2016,62.4446410966273
Africa Eastern and Southern,ZH,2015,61.8568558505819
Africa Eastern and Southern,ZH,2014,61.338812803717
Africa Eastern and Southern,ZH,2013,60.7100282590173
Africa Eastern and Southern,ZH,2012,60.0515270441404
Africa Eastern and Southern,ZH,2011,59.2933194096367
Africa Eastern and Southern,ZH,2010,58.4103157038398
Africa Eastern and Southern,ZH,2009,57.6215135090087
Africa Eastern and Southern,ZH,2008,56.6807366036655
Africa Eastern and Southern,ZH,2007,55.9378377180117
Africa Eastern and Southern,ZH,2006,55.1577194111152
Africa Eastern and Southern,ZH,2005,54.222949970966
Africa Eastern and Southern,ZH,2004,53.5518823827268
Africa Eastern and Southern,ZH,2003,53.0363011425306
Africa Eastern and Southern,ZH,2002,52.562781272505
Africa Eastern and Southern,ZH,2001,52.2122393978731
Africa Eastern and Southern,ZH,2000,51.9869885599603
Africa Eastern and Southern,ZH,1999,51.2588743824657
Africa Eastern and Southern,ZH,1998,50.3271067293877
Africa Eastern and Southern,ZH,1997,50.9819695299728
Africa Eastern and Southern,ZH,1996,50.8193448001414
Africa Eastern and Southern,ZH,1995,51.0160366829441
Africa Eastern and Southern,ZH,1994,50.9163898482078
Africa Eastern and Southern,ZH,1993,50.2879424632518
Africa Eastern and Southern,ZH,1992,49.9744692157867
Africa Eastern and Southern,ZH,1991,50.4160601855954
Africa Eastern and Southern,ZH,1990,50.6426642532672
Africa Eastern and Southern,ZH,1989,50.7210010151313
Africa Eastern and Southern,ZH,1988,49.3745310521698
Africa Eastern and Southern,ZH,1987,50.1153864946532
Africa Eastern and Southern,ZH,1986,49.711445017772
Africa Eastern and Southern,ZH,1985,49.0802740588675
Africa Eastern and Southern,ZH,1984,48.7159952357098
Africa Eastern and Southern,ZH,1983,48.7581628368325
Africa Eastern and Southern,ZH,1982,50.332663365642
Africa Eastern and Southern,ZH,1981,50.0826228610725
Africa Eastern and Southern,ZH,1980,49.6549140809389
Africa Eastern and Southern,ZH,1979,49.276900488754
Africa Eastern and Southern,ZH,1978,48.7818960036143
Africa Eastern and Southern,ZH,1977,48.6567618954081
Africa Eastern and Southern,ZH,1976,48.3734725574753
Africa Eastern and Southern,ZH,1975,47.7928785363976
Africa Eastern and Southern,ZH,1974,47.634362103647
Africa Eastern and Southern,ZH,1973,47.7227078348149
Africa Eastern and Southern,ZH,1972,46.9131578868382
Africa Eastern and Southern,ZH,1971,47.2096723541213
Africa Eastern and Southern,ZH,1970,46.7237104209166
Africa Eastern and Southern,ZH,1969,46.4369445994896
Africa Eastern and Southern,ZH,1968,46.2297546143925
Africa Eastern and Southern,ZH,1967,45.933042084943
Africa Eastern and Southern,ZH,1966,45.2633977563552
Africa Eastern and Southern,ZH,1965,45.5128196460663
Africa Eastern and Southern,ZH,1964,45.498933445504
Africa Eastern and Southern,ZH,1963,44.9256895261074
Africa Eastern and Southern,ZH,1962,44.7680371229247
Africa Eastern and Southern,ZH,1961,44.4010825990948
Africa Eastern and Southern,ZH,1960,44.0988346574946
Africa Western and Central,ZI,2022,57.5891064273872
Africa Western and Central,ZI,2021,56.9464748071321
Africa Western and Central,ZI,2020,57.1806707191864
Africa Western and Central,ZI,2019,57.5002948387114
Africa Western and Central,ZI,2018,57.1297073906826
Africa Western and Central,ZI,2017,56.8266341483196
Africa Western and Central,ZI,2016,56.5180855505093
Africa Western and Central,ZI,2015,56.1352747821566
Africa Western and Central,ZI,2014,55.8636648083814
Africa Western and Central,ZI,2013,55.615140332255
Africa Western and Central,ZI,2012,55.2839404862512
Africa Western and Central,ZI,2011,54.9601717528254
Africa Western and Central,ZI,2010,54.5004658348663
Africa Western and Central,ZI,2009,54.111707721701
Africa Western and Central,ZI,2008,53.594145375776
Africa Western and Central,ZI,2007,53.2089984184716
Africa Western and Central,ZI,2006,52.7925368799009
Africa Western and Central,ZI,2005,52.3080634425999
Africa Western and Central,ZI,2004,51.7847675047307
Africa Western and Central,ZI,2003,51.3716140688606
Africa Western and Central,ZI,2002,50.8980860716975
Africa Western and Central,ZI,2001,50.5373460326681
Africa Western and Central,ZI,2000,50.1945948063255
Africa Western and Central,ZI,1999,49.7264291205473
Africa Western and Central,ZI,1998,49.3098982631757
Africa Western and Central,ZI,1997,49.0580730718397
Africa Western and Central,ZI,1996,48.8852453235501
Africa Western and Central,ZI,1995,48.7647547169262
Africa Western and Central,ZI,1994,48.6646959581532
Africa Western and Central,ZI,1993,48.8153268531754
Africa Western and Central,ZI,1992,48.7214875525413
Africa Western and Central,ZI,1991,48.6487275119259
Africa Western and Central,ZI,1990,48.6382071671291
Africa Western and Central,ZI,1989,48.6802055068787
Africa Western and Central,ZI,1988,48.5046775106467
Africa Western and Central,ZI,1987,48.2294948653642
Africa Western and Central,ZI,1986,48.0603454125909
Africa Western and Central,ZI,1985,48.0156962385444
Africa Western and Central,ZI,1984,47.9262469812669
Africa Western and Central,ZI,1983,47.7792167536058
Africa Western and Central,ZI,1982,47.5231171781545
Africa Western and Central,ZI,1981,47.2904945436797
Africa Western and Central,ZI,1980,47.0082528222236
Africa Western and Central,ZI,1979,46.6662528597166
Africa Western and Central,ZI,1978,46.2620158285345
Africa Western and Central,ZI,1977,45.7121044692586
Africa Western and Central,ZI,1976,44.9949371531162
Africa Western and Central,ZI,1975,44.1926524188677
Africa Western and Central,ZI,1974,43.4889566326111
Africa Western and Central,ZI,1973,42.8467256024502
Africa Western and Central,ZI,1972,42.2412818905548
Africa Western and Central,ZI,1971,41.5478793286299
Africa Western and Central,ZI,1970,41.0264462919236
Africa Western and Central,ZI,1969,40.3428762411137
Africa Western and Central,ZI,1968,40.079451356643
Africa Western and Central,ZI,1967,39.4664255775905
Africa Western and Central,ZI,1966,39.8334838254132
Africa Western and Central,ZI,1965,39.6148800512706
Africa Western and Central,ZI,1964,39.3336214025603
Africa Western and Central,ZI,1963,39.0632725540672
Africa Western and Central,ZI,1962,38.735787780386
Africa Western and Central,ZI,1961,38.1654784289766
Africa Western and Central,ZI,1960,37.8461448646215
Arab World,1A,2022,71.0781699371824
Arab World,1A,2021,70.6523470396568
Arab World,1A,2020,70.7942234312116
Arab World,1A,2019,71.6884184364112
Arab World,1A,2018,71.4885385070566
Arab World,1A,2017,71.3208697263729
Arab World,1A,2016,70.8430191114354
Arab World,1A,2015,70.6438916772436
Arab World,1A,2014,70.3670416519851
Arab World,1A,2013,70.0635094909115
Arab World,1A,2012,70.0306813523565
Arab World,1A,2011,70.0929500756869
Arab World,1A,2010,69.8629076501433
Arab World,1A,2009,69.6659899107086
Arab World,1A,2008,69.1498701706848
Arab World,1A,2007,68.8044771777513
Arab World,1A,2006,68.4456152626276
Arab World,1A,2005,68.0313106881606
Arab World,1A,2004,67.7617899778175
Arab World,1A,2003,67.7264643995005
Arab World,1A,2002,67.7989922635794
Arab World,1A,2001,67.4878677120796
