# Population totale
# Unité: habitants
pays,code_pays,annee,valeur
Africa Eastern and Southern,ZH,2023,750503764
Africa Eastern and Southern,ZH,2022,731821393
Africa Eastern and Southern,ZH,2021,713090928
Africa Eastern and Southern,ZH,2020,694446100
Africa Eastern and Southern,ZH,2019,675950189
Africa Eastern and Southern,ZH,2018,657801085
Africa Eastern and Southern,ZH,2017,640058741
Africa Eastern and Southern,ZH,2016,623369401
Africa Eastern and Southern,ZH,2015,607123269
Africa Eastern and Southern,ZH,2014,590968990
Africa Eastern and Southern,ZH,2013,575202699
Africa Eastern and Southern,ZH,2012,559609961
Africa Eastern and Southern,ZH,2011,544737983
Africa Eastern and Southern,ZH,2010,530308387
Africa Eastern and Southern,ZH,2009,516003448
Africa Eastern and Southern,ZH,2008,502070763
Africa Eastern and Southern,ZH,2007,488580707
Africa Eastern and Southern,ZH,2006,475606210
Africa Eastern and Southern,ZH,2005,463076637
Africa Eastern and Southern,ZH,2004,450928044
Africa Eastern and Southern,ZH,2003,439173286
Africa Eastern and Southern,ZH,2002,427820358
Africa Eastern and Southern,ZH,2001,416807868
Africa Eastern and Southern,ZH,2000,406156661
Africa Eastern and Southern,ZH,1999,395750933
Africa Eastern and Southern,ZH,1998,385505757
Africa Eastern and Southern,ZH,1997,375646235
Africa Eastern and Southern,ZH,1996,366138524
Africa Eastern and Southern,ZH,1995,356580375
Africa Eastern and Southern,ZH,1994,347441809
Africa Eastern and Southern,ZH,1993,338324002
Africa Eastern and Southern,ZH,1992,329082707
Africa Eastern and Southern,ZH,1991,320442961
Africa Eastern and Southern,ZH,1990,311748681
Africa Eastern and Southern,ZH,1989,302939121
Africa Eastern and Southern,ZH,1988,294498625
Africa Eastern and Southern,ZH,1987,286067346
Africa Eastern and Southern,ZH,1986,277621771
Africa Eastern and Southern,ZH,1985,269450407
Africa Eastern and Southern,ZH,1984,261458202
Africa Eastern and Southern,ZH,1983,253644643
Africa Eastern and Southern,ZH,1982,245822010
Africa Eastern and Southern,ZH,1981,238043099
Africa Eastern and Southern,ZH,1980,230792729
Africa Eastern and Southern,ZH,1979,223974122
Africa Eastern and Southern,ZH,1978,217074286
Africa Eastern and Southern,ZH,1977,210680842
Africa Eastern and Southern,ZH,1976,204802976
Africa Eastern and Southern,ZH,1975,198914573
Africa Eastern and Southern,ZH,1974,193186642
Africa Eastern and Southern,ZH,1973,187524135
Africa Eastern and Southern,ZH,1972,182126556
Africa Eastern and Southern,ZH,1971,177022314
Africa Eastern and Southern,ZH,1970,171984985
Africa Eastern and Southern,ZH,1969,167088245
Africa Eastern and Southern,ZH,1968,162329396
Africa Eastern and Southern,ZH,1967,157704381
Africa Eastern and Southern,ZH,1966,153281203
Africa Eastern and Southern,ZH,1965,149033472
Africa Eastern and Southern,ZH,1964,144904094
Africa Eastern and Southern,ZH,1963,140945536
Africa Eastern and Southern,ZH,1962,137171659
Africa Eastern and Southern,ZH,1961,133534923
Africa Eastern and Southern,ZH,1960,130072080
Africa Western and Central,ZI,2023,509398589
Africa Western and Central,ZI,2022,497387180
Africa Western and Central,ZI,2021,485920997
Africa Western and Central,ZI,2020,474569351
Africa Western and Central,ZI,2019,463365429
Africa Western and Central,ZI,2018,452195915
Africa Western and Central,ZI,2017,440882906
Africa Western and Central,ZI,2016,429454743
Africa Western and Central,ZI,2015,418127845
Africa Western and Central,ZI,2014,406992047
Africa Western and Central,ZI,2013,396030207
Africa Western and Central,ZI,2012,385360349
Africa Western and Central,ZI,2011,374790143
Africa Western and Central,ZI,2010,364358270
Africa Western and Central,ZI,2009,354343844
Africa Western and Central,ZI,2008,344586109
Africa Western and Central,ZI,2007,334984176
Africa Western and Central,ZI,2006,325663158
Africa Western and Central,ZI,2005,316588476
Africa Western and Central,ZI,2004,307725100
Africa Western and Central,ZI,2003,299142845
Africa Western and Central,ZI,2002,290841795
Africa Western and Central,ZI,2001,282780717
Africa Western and Central,ZI,2000,274968446
Africa Western and Central,ZI,1999,267506298
Africa Western and Central,ZI,1998,260297834
Africa Western and Central,ZI,1997,253207584
Africa Western and Central,ZI,1996,246415446
Africa Western and Central,ZI,1995,239801875
