# Population urbaine
# Unité: %
pays,code_pays,annee,valeur
Africa Eastern and Southern,ZH,2023,38.4248980530256
Africa Eastern and Southern,ZH,2022,37.9090120211831
Africa Eastern and Southern,ZH,2021,37.3936325291716
Africa Eastern and Southern,ZH,2020,36.8840344817359
Africa Eastern and Southern,ZH,2019,36.384272287815
Africa Eastern and Southern,ZH,2018,35.8933979262181
Africa Eastern and Southern,ZH,2017,35.3962894579202
Africa Eastern and Southern,ZH,2016,34.9195443761507
Africa Eastern and Southern,ZH,2015,34.4472807617476
Africa Eastern and Southern,ZH,2014,33.9596331101231
Africa Eastern and Southern,ZH,2013,33.4965565572998
Africa Eastern and Southern,ZH,2012,33.052742223393
Africa Eastern and Southern,ZH,2011,32.6280688229592
Africa Eastern and Southern,ZH,2010,32.1955953471221
Africa Eastern and Southern,ZH,2009,31.7742373050596
Africa Eastern and Southern,ZH,2008,31.3627828804762
Africa Eastern and Southern,ZH,2007,30.9582450271517
Africa Eastern and Southern,ZH,2006,30.704020023887
Africa Eastern and Southern,ZH,2005,30.3809953392876
Africa Eastern and Southern,ZH,2004,30.0480397812627
Africa Eastern and Southern,ZH,2003,29.7348697219553
Africa Eastern and Southern,ZH,2002,29.4238903158695
Africa Eastern and Southern,ZH,2001,29.1100111724331
Africa Eastern and Southern,ZH,2000,28.8133608282101
Africa Eastern and Southern,ZH,1999,28.5328930699047
Africa Eastern and Southern,ZH,1998,28.2459208135898
Africa Eastern and Southern,ZH,1997,27.9580826816113
Africa Eastern and Southern,ZH,1996,27.685697177495
Africa Eastern and Southern,ZH,1995,27.408217689319
Africa Eastern and Southern,ZH,1994,27.0375748984947
Africa Eastern and Southern,ZH,1993,26.6072939873979
Africa Eastern and Southern,ZH,1992,26.166294121751
Africa Eastern and Southern,ZH,1991,25.7425655052445
Africa Eastern and Southern,ZH,1990,25.3087143914043
Africa Eastern and Southern,ZH,1989,24.8006061562845
Africa Eastern and Southern,ZH,1988,24.3067250815348
Africa Eastern and Southern,ZH,1987,23.8053386242273
Africa Eastern and Southern,ZH,1986,23.303935569084
Africa Eastern and Southern,ZH,1985,22.8005778147925
Africa Eastern and Southern,ZH,1984,22.3333446629263
Africa Eastern and Southern,ZH,1983,21.9034538790279
Africa Eastern and Southern,ZH,1982,21.5313179734841
Africa Eastern and Southern,ZH,1981,21.2196276716722
Africa Eastern and Southern,ZH,1980,20.9004895991676
Africa Eastern and Southern,ZH,1979,20.5659562028733
Africa Eastern and Southern,ZH,1978,20.2273041497785
Africa Eastern and Southern,ZH,1977,19.8745750785636
Africa Eastern and Southern,ZH,1976,19.540021613309
Africa Eastern and Southern,ZH,1975,19.2191926051592
Africa Eastern and Southern,ZH,1974,18.8988335351986
Africa Eastern and Southern,ZH,1973,18.5837393625732
Africa Eastern and Southern,ZH,1972,18.2413899400975
Africa Eastern and Southern,ZH,1971,17.8951995132772
Africa Eastern and Southern,ZH,1970,17.570660582748
Africa Eastern and Southern,ZH,1969,17.2513169529071
